2010-07-13 10:00:00.000	79.39	79.99	79.11	79.5
2010-07-13 11:00:00.000	79.55	80.93	79.47	80.68
2010-07-13 12:00:00.000	80.67	81.57	80.6	81.43
2010-07-13 13:00:00.000	81.41	81.96	81.22	81.8
2010-07-13 14:00:00.000	81.8	82.47	81.63	82.27
2010-07-13 15:00:00.000	82.25	82.65	81.91	82.32
2010-07-13 16:00:00.000	82.32	82.7	82.22	82.35
2010-07-13 17:00:00.000	82.37	82.7	81.87	82.35
2010-07-13 18:00:00.000	82.33	82.5	81.8	82.47
2010-07-14 10:00:00.000	83.01	83.47	82.82	82.9
2010-07-14 11:00:00.000	82.92	83.05	82.14	82.73
2010-07-14 12:00:00.000	82.74	82.99	81.95	82.21
2010-07-14 13:00:00.000	82.21	82.35	81.71	81.86
2010-07-14 14:00:00.000	81.87	82.8	81.83	82.77
2010-07-14 15:00:00.000	82.77	82.77	82.34	82.54
2010-07-14 16:00:00.000	82.54	82.71	81.85	81.97
2010-07-14 17:00:00.000	81.97	82.32	81.77	82.03
2010-07-14 18:00:00.000	82	82.45	81.67	82.06
2010-07-15 10:00:00.000	82.22	83.08	82.07	82.85
2010-07-15 11:00:00.000	82.85	83.33	82.45	82.69
2010-07-15 12:00:00.000	82.7	83.82	82.55	83.6
2010-07-15 13:00:00.000	83.56	83.79	83.47	83.68
2010-07-15 14:00:00.000	83.68	84.27	83.63	83.88
2010-07-15 15:00:00.000	83.89	83.99	83.22	83.44
2010-07-15 16:00:00.000	83.44	83.69	82.69	82.82
2010-07-15 17:00:00.000	82.82	83.22	81.81	82.06
2010-07-15 18:00:00.000	82.06	82.06	80.55	80.76
2010-07-16 10:00:00.000	81.13	81.62	80.85	81.22
2010-07-16 11:00:00.000	81.22	81.75	81.01	81.06
2010-07-16 12:00:00.000	81.07	81.08	79.82	80
2010-07-16 13:00:00.000	80.01	81.25	79.81	81.07
2010-07-16 14:00:00.000	81.07	81.7	81.06	81.31
2010-07-16 15:00:00.000	81.32	81.52	80.43	80.94
2010-07-16 16:00:00.000	80.95	80.98	80.32	80.44
2010-07-16 17:00:00.000	80.44	80.59	78.55	78.91
2010-07-16 18:00:00.000	78.9	79.12	78.43	79.07
2010-07-19 10:00:00.000	78.65	79.44	78.6	79.05
2010-07-19 11:00:00.000	78.98	79.4	78.5	79.23
2010-07-19 12:00:00.000	79.24	79.97	79.03	79.75
2010-07-19 13:00:00.000	79.76	79.78	79.24	79.46
2010-07-19 14:00:00.000	79.46	79.95	79.45	79.62
2010-07-19 15:00:00.000	79.64	80.3	79.61	80.29
2010-07-19 16:00:00.000	80.29	80.45	79.91	80.26
2010-07-19 17:00:00.000	80.27	80.83	80.17	80.52
2010-07-19 18:00:00.000	80.52	80.58	79.75	80.5
2010-07-20 10:00:00.000	81.17	81.68	81.06	81.52
2010-07-20 11:00:00.000	81.52	81.7	80.6	80.67
2010-07-20 12:00:00.000	80.66	81.17	80.62	81.04
2010-07-20 13:00:00.000	81.1	81.15	79.81	79.92
2010-07-20 14:00:00.000	79.92	80.04	79.61	79.87
2010-07-20 15:00:00.000	79.87	80.1	79.24	79.64
2010-07-20 16:00:00.000	79.61	79.84	78.93	79.42
2010-07-20 17:00:00.000	79.41	79.55	78.69	79.44
2010-07-20 18:00:00.000	79.44	79.91	79.19	79.8
2010-07-21 10:00:00.000	80.71	80.96	80.38	80.68
2010-07-21 11:00:00.000	80.68	81.44	80.63	81.21
2010-07-21 12:00:00.000	81.21	82.09	80.91	81.74
2010-07-21 13:00:00.000	81.74	82.2	81.62	81.83
2010-07-21 14:00:00.000	81.83	81.86	81.26	81.59
2010-07-21 15:00:00.000	81.56	81.94	81.52	81.88
2010-07-21 16:00:00.000	81.87	82.26	81.82	81.88
2010-07-21 17:00:00.000	81.89	82.14	81.11	81.45
2010-07-21 18:00:00.000	81.47	81.99	81.23	81.9
2010-07-22 10:00:00.000	80.99	81.47	80.81	81.37
2010-07-22 11:00:00.000	81.37	81.93	81.04	81.79
2010-07-22 12:00:00.000	81.83	82.65	81.7	82.43
2010-07-22 13:00:00.000	82.43	82.87	82.32	82.76
2010-07-22 14:00:00.000	82.77	82.81	82.24	82.46
2010-07-22 15:00:00.000	82.46	82.83	82.32	82.66
2010-07-22 16:00:00.000	82.66	82.75	81.81	82.3
2010-07-22 17:00:00.000	82.32	82.77	82.15	82.57
2010-07-22 18:00:00.000	82.56	84.05	82.55	83.93
2010-07-23 10:00:00.000	84	84.1	83.26	83.4
2010-07-23 11:00:00.000	83.39	83.92	82.95	83.35
2010-07-23 12:00:00.000	83.35	83.96	83.3	83.54
2010-07-23 13:00:00.000	83.53	83.68	83.05	83.54
2010-07-23 14:00:00.000	83.54	83.75	83.21	83.75
2010-07-23 15:00:00.000	83.75	84.2	83.73	83.84
2010-07-23 16:00:00.000	83.83	83.92	83.6	83.75
2010-07-23 17:00:00.000	83.75	83.85	82.36	82.55
2010-07-23 18:00:00.000	82.52	83.27	82.37	83.01
2010-07-26 10:00:00.000	84.11	84.72	83.96	84.4
2010-07-26 11:00:00.000	84.42	84.47	83.7	83.96
2010-07-26 12:00:00.000	83.96	84.09	83.28	83.64
2010-07-26 13:00:00.000	83.62	83.97	83.45	83.84
2010-07-26 14:00:00.000	83.84	84	83.62	83.92
2010-07-26 15:00:00.000	83.92	84	83.63	83.69
2010-07-26 16:00:00.000	83.69	83.78	83.1	83.49
2010-07-26 17:00:00.000	83.49	83.94	83.3	83.65
2010-07-26 18:00:00.000	83.69	84.29	83.62	84.19
2010-07-27 10:00:00.000	84.22	84.3	83.55	84
2010-07-27 11:00:00.000	84.01	85.05	83.83	84.71
2010-07-27 12:00:00.000	84.71	84.89	84.51	84.65
2010-07-27 13:00:00.000	84.65	84.8	84.35	84.73
2010-07-27 14:00:00.000	84.73	85.5	84.65	85.47
2010-07-27 15:00:00.000	85.47	85.55	85.23	85.44
2010-07-27 16:00:00.000	85.45	85.5	85.11	85.33
2010-07-27 17:00:00.000	85.33	85.74	84.95	85.1
2010-07-27 18:00:00.000	85.05	85.38	84.36	84.62
2010-07-28 10:00:00.000	84.9	85.29	84.8	85.09
2010-07-28 11:00:00.000	85.09	85.6	84.55	84.55
2010-07-28 12:00:00.000	84.55	84.71	84.11	84.62
2010-07-28 13:00:00.000	84.61	84.87	84.3	84.6
2010-07-28 14:00:00.000	84.6	84.6	84.13	84.35
2010-07-28 15:00:00.000	84.35	84.68	84.21	84.56
2010-07-28 16:00:00.000	84.57	84.57	83.81	84.37
2010-07-28 17:00:00.000	84.37	84.6	84.05	84.52
2010-07-28 18:00:00.000	84.47	84.68	83.98	84.28
2010-07-29 10:00:00.000	84.51	84.85	84.42	84.54
2010-07-29 11:00:00.000	84.53	84.79	84.21	84.48
2010-07-29 12:00:00.000	84.47	85.16	84.44	84.94
2010-07-29 13:00:00.000	84.97	85.14	84.82	84.96
2010-07-29 14:00:00.000	84.96	85.5	84.84	85.39
2010-07-29 15:00:00.000	85.39	85.85	85.22	85.38
2010-07-29 16:00:00.000	85.36	85.79	85.24	85.79
2010-07-29 17:00:00.000	85.79	86.7	85.75	86.33
2010-07-29 18:00:00.000	86.32	86.65	86.12	86.58
2010-07-30 10:00:00.000	85.89	86.1	85.66	85.83
2010-07-30 11:00:00.000	85.83	86.17	85.23	85.42
2010-07-30 12:00:00.000	85.42	85.45	84.8	85.06
2010-07-30 13:00:00.000	85.06	85.1	83.98	84.07
2010-07-30 14:00:00.000	84.07	84.57	83.92	84.54
2010-07-30 15:00:00.000	84.54	84.56	84.11	84.31
2010-07-30 16:00:00.000	84.3	84.33	83.32	83.6
2010-07-30 17:00:00.000	83.6	83.93	83.1	83.89
2010-07-30 18:00:00.000	83.89	84.56	83.87	84.56
2010-08-02 10:00:00.000	85.4	86.3	85.39	86.05
2010-08-02 11:00:00.000	86.05	86.25	85.72	85.98
2010-08-02 12:00:00.000	86	86.5	85.9	86.34
2010-08-02 13:00:00.000	86.36	86.46	86.18	86.32
2010-08-02 14:00:00.000	86.32	86.48	86	86.05
2010-08-02 15:00:00.000	86.05	86.38	85.96	86.21
2010-08-02 16:00:00.000	86.21	86.33	85.74	86.15
2010-08-02 17:00:00.000	86.15	86.84	86	86.21
2010-08-02 18:00:00.000	86.2	86.8	86.18	86.58
2010-08-03 10:00:00.000	86.85	86.9	86.15	86.24
2010-08-03 11:00:00.000	86.25	86.44	85.76	86.23
2010-08-03 12:00:00.000	86.23	86.64	86.05	86.17
2010-08-03 13:00:00.000	86.15	86.46	85.96	86.27
2010-08-03 14:00:00.000	86.28	86.48	86.15	86.2
2010-08-03 15:00:00.000	86.2	86.24	85.77	86.14
2010-08-03 16:00:00.000	86.13	86.3	85.8	86.18
2010-08-03 17:00:00.000	86.2	86.37	85.96	86.13
2010-08-03 18:00:00.000	86.1	86.1	85.43	85.84
2010-08-04 10:00:00.000	85.44	86.01	85.15	85.84
2010-08-04 11:00:00.000	85.85	85.95	84.78	84.92
2010-08-04 12:00:00.000	84.9	85.09	84.6	84.96
2010-08-04 13:00:00.000	84.94	85.24	84.77	84.92
2010-08-04 14:00:00.000	84.92	85.17	84.82	84.95
2010-08-04 15:00:00.000	84.94	85.21	84.9	84.95
2010-08-04 16:00:00.000	84.95	86.29	84.81	86.05
2010-08-04 17:00:00.000	86.05	86.42	85.96	86.14
2010-08-04 18:00:00.000	86.14	86.73	85.5	85.84
2010-08-05 10:00:00.000	85.91	85.97	85.53	85.53
2010-08-05 11:00:00.000	85.55	85.75	85.05	85.25
2010-08-05 12:00:00.000	85.23	85.44	84.89	85.31
2010-08-05 13:00:00.000	85.32	85.87	85.27	85.68
2010-08-05 14:00:00.000	85.68	86.19	85.63	85.97
2010-08-05 15:00:00.000	85.95	86.09	85.59	85.76
2010-08-05 16:00:00.000	85.77	85.96	84.7	84.81
2010-08-05 17:00:00.000	84.81	84.95	83.93	84.28
2010-08-05 18:00:00.000	84.28	84.53	84.11	84.3
2010-08-06 10:00:00.000	84.79	84.98	84.4	84.8
2010-08-06 11:00:00.000	84.8	84.85	84.21	84.47
2010-08-06 12:00:00.000	84.49	84.54	83.65	83.76
2010-08-06 13:00:00.000	83.76	84.16	83.65	84.07
2010-08-06 14:00:00.000	84.03	84.07	83.56	83.91
2010-08-06 15:00:00.000	83.9	84.3	83.75	84.06
2010-08-06 16:00:00.000	84.06	84.25	82.66	82.86
2010-08-06 17:00:00.000	82.85	83.32	82.46	83.17
2010-08-06 18:00:00.000	83.17	83.22	82.71	82.83
2010-08-09 10:00:00.000	83.5	83.67	83.15	83.6
2010-08-09 11:00:00.000	83.6	83.85	83.29	83.65
2010-08-09 12:00:00.000	83.65	83.8	83.32	83.76
2010-08-09 13:00:00.000	83.78	84.14	83.54	84
2010-08-09 14:00:00.000	84.03	84.14	83.8	83.9
2010-08-09 15:00:00.000	83.9	84.2	83.72	84.05
2010-08-09 16:00:00.000	84.05	84.1	83.62	83.66
2010-08-09 17:00:00.000	83.66	83.8	83.06	83.33
2010-08-09 18:00:00.000	83.33	83.72	83.12	83.68
2010-08-10 10:00:00.000	83.1	83.28	82.8	82.95
2010-08-10 11:00:00.000	82.97	83.18	82.36	82.44
2010-08-10 12:00:00.000	82.44	82.7	82.31	82.55
2010-08-10 13:00:00.000	82.55	82.57	82.02	82.16
2010-08-10 14:00:00.000	82.16	82.49	82.15	82.45
2010-08-10 15:00:00.000	82.45	82.68	82.1	82.26
2010-08-10 16:00:00.000	82.26	82.44	81.78	81.94
2010-08-10 17:00:00.000	81.94	82.23	81.62	82.08
2010-08-10 18:00:00.000	82.03	82.8	81.89	82.8
2010-08-11 10:00:00.000	81.95	82.23	81.78	81.92
2010-08-11 11:00:00.000	81.92	82.12	80.9	81.27
2010-08-11 12:00:00.000	81.26	81.61	81.11	81.54
2010-08-11 13:00:00.000	81.54	81.69	80.77	81.08
2010-08-11 14:00:00.000	81.08	81.12	80.77	81.01
2010-08-11 15:00:00.000	81.01	81.23	80.66	80.84
2010-08-11 16:00:00.000	80.83	80.94	80.63	80.73
2010-08-11 17:00:00.000	80.76	81.05	80.56	80.9
2010-08-11 18:00:00.000	80.9	81.01	80.52	80.93
2010-08-12 10:00:00.000	80.28	80.76	80.2	80.59
2010-08-12 11:00:00.000	80.6	81.68	80.59	81.46
2010-08-12 12:00:00.000	81.46	81.58	80.7	80.9
2010-08-12 13:00:00.000	80.93	80.96	80.16	80.26
2010-08-12 14:00:00.000	80.26	81.01	80.13	80.62
2010-08-12 15:00:00.000	80.62	80.97	80.26	80.37
2010-08-12 16:00:00.000	80.37	80.47	79.84	80.01
2010-08-12 17:00:00.000	80.02	80.85	79.87	80.53
2010-08-12 18:00:00.000	80.53	81.09	80.47	80.92
2010-08-13 10:00:00.000	82.01	82.17	81.76	82.1
2010-08-13 11:00:00.000	82.1	82.28	81.28	81.35
2010-08-13 12:00:00.000	81.35	81.55	81.07	81.3
2010-08-13 13:00:00.000	81.3	81.45	80.53	80.62
2010-08-13 14:00:00.000	80.6	80.75	80.26	80.45
2010-08-13 15:00:00.000	80.45	80.65	80.02	80.2
2010-08-13 16:00:00.000	80.2	80.66	79.92	80.38
2010-08-13 17:00:00.000	80.37	81.02	80.15	80.97
2010-08-13 18:00:00.000	80.97	81.23	80.52	80.71
2010-08-16 10:00:00.000	81.16	81.33	80.86	81.02
2010-08-16 11:00:00.000	81.03	81.39	80.38	80.55
2010-08-16 12:00:00.000	80.52	80.53	79.25	79.46
2010-08-16 13:00:00.000	79.45	79.82	79.21	79.44
2010-08-16 14:00:00.000	79.41	79.73	79.3	79.46
2010-08-16 15:00:00.000	79.47	79.6	79.34	79.54
2010-08-16 16:00:00.000	79.53	79.89	79.36	79.62
2010-08-16 17:00:00.000	79.62	79.85	79.01	79.61
2010-08-16 18:00:00.000	79.61	80.14	79.47	79.97
2010-08-17 10:00:00.000	80.4	80.49	79.88	79.96
2010-08-17 11:00:00.000	80.04	80.67	79.92	80.46
2010-08-17 12:00:00.000	80.45	80.6	80.26	80.49
2010-08-17 13:00:00.000	80.49	80.95	80.25	80.71
2010-08-17 14:00:00.000	80.71	81.03	80.61	80.73
2010-08-17 15:00:00.000	80.73	80.75	80.3	80.36
2010-08-17 16:00:00.000	80.37	81.19	80.26	80.87
2010-08-17 17:00:00.000	80.85	81.47	80.82	80.98
2010-08-17 18:00:00.000	81.01	81.39	80.85	81.26
2010-08-18 10:00:00.000	81.16	81.26	80.67	80.75
2010-08-18 11:00:00.000	80.73	80.87	79.92	80.03
2010-08-18 12:00:00.000	80.03	80.29	79.81	80.18
2010-08-18 13:00:00.000	80.18	80.47	80.12	80.42
2010-08-18 14:00:00.000	80.42	80.49	80.1	80.17
2010-08-18 15:00:00.000	80.17	80.68	80.13	80.54
2010-08-18 16:00:00.000	80.54	80.96	80.53	80.76
2010-08-18 17:00:00.000	80.74	80.92	80.27	80.5
2010-08-18 18:00:00.000	80.5	80.84	80.2	80.6
2010-08-19 10:00:00.000	81.15	81.6	81.03	81.47
2010-08-19 11:00:00.000	81.47	81.75	80.98	81.13
2010-08-19 12:00:00.000	81.15	81.49	81.01	81.44
2010-08-19 13:00:00.000	81.44	81.47	81.21	81.29
2010-08-19 14:00:00.000	81.29	81.48	81.2	81.22
2010-08-19 15:00:00.000	81.24	81.31	81.05	81.23
2010-08-19 16:00:00.000	81.22	81.44	80.51	80.77
2010-08-19 17:00:00.000	80.77	80.87	80.42	80.54
2010-08-19 18:00:00.000	80.54	80.54	79.31	79.4
2010-08-20 10:00:00.000	79.39	79.81	79.26	79.66
2010-08-20 11:00:00.000	79.65	79.92	79.52	79.55
2010-08-20 12:00:00.000	79.56	79.7	78.87	79.05
2010-08-20 13:00:00.000	79.05	79.3	78.68	78.85
2010-08-20 14:00:00.000	78.84	78.94	78.22	78.25
2010-08-20 15:00:00.000	78.26	78.85	78.18	78.7
2010-08-20 16:00:00.000	78.7	78.9	78.25	78.72
2010-08-20 17:00:00.000	78.71	78.74	78.04	78.29
2010-08-20 18:00:00.000	78.28	78.45	78.1	78.37
2010-08-23 10:00:00.000	78.49	78.69	78.1	78.1
2010-08-23 11:00:00.000	78.1	78.19	77.27	77.6
2010-08-23 12:00:00.000	77.6	78.36	77.53	78.27
2010-08-23 13:00:00.000	78.27	78.45	77.89	78.35
2010-08-23 14:00:00.000	78.35	78.4	78.21	78.35
2010-08-23 15:00:00.000	78.35	78.44	77.94	78.24
2010-08-23 16:00:00.000	78.24	78.32	77.95	78
2010-08-23 17:00:00.000	78	78.96	77.88	78.76
2010-08-23 18:00:00.000	78.76	78.88	77.9	77.95
2010-08-24 10:00:00.000	77.4	77.41	76.69	76.97
2010-08-24 11:00:00.000	76.97	77	76.57	76.72
2010-08-24 12:00:00.000	76.72	76.85	76.53	76.83
2010-08-24 13:00:00.000	76.83	76.94	76.54	76.66
2010-08-24 14:00:00.000	76.66	76.83	76.26	76.33
2010-08-24 15:00:00.000	76.33	76.49	75.83	75.85
2010-08-24 16:00:00.000	75.85	76.14	75.66	76
2010-08-24 17:00:00.000	76	76.07	75.7	75.82
2010-08-24 18:00:00.000	75.8	75.85	75.2	75.4
2010-08-25 10:00:00.000	75.2	75.88	75.19	75.84
2010-08-25 11:00:00.000	75.83	76.4	75.21	76.25
2010-08-25 12:00:00.000	76.22	76.45	75.72	75.86
2010-08-25 13:00:00.000	75.83	76.08	75.36	75.54
2010-08-25 14:00:00.000	75.54	75.64	75.4	75.49
2010-08-25 15:00:00.000	75.49	75.54	74.81	75
2010-08-25 16:00:00.000	75	75.04	74.18	74.38
2010-08-25 17:00:00.000	74.38	74.44	73.82	73.89
2010-08-25 18:00:00.000	73.9	74.04	73.55	73.99
2010-08-26 10:00:00.000	74.98	75.18	74.79	75.13
2010-08-26 11:00:00.000	75.13	75.55	74.72	74.87
2010-08-26 12:00:00.000	74.86	75.22	74.55	74.95
2010-08-26 13:00:00.000	74.92	75.16	74.77	74.94
2010-08-26 14:00:00.000	74.9	75.36	74.9	75.09
2010-08-26 15:00:00.000	75.08	75.28	74.92	74.92
2010-08-26 16:00:00.000	74.92	76.27	74.8	76.1
2010-08-26 17:00:00.000	76.1	76.46	75.85	76.06
2010-08-26 18:00:00.000	76.05	76.75	76.01	76.62
2010-08-27 10:00:00.000	76.05	76.23	75.73	75.82
2010-08-27 11:00:00.000	75.82	76.02	75.53	75.68
2010-08-27 12:00:00.000	75.67	75.87	75.25	75.37
2010-08-27 13:00:00.000	75.37	75.95	75.29	75.74
2010-08-27 14:00:00.000	75.74	76.02	75.43	76
2010-08-27 15:00:00.000	76	76.19	75.78	75.86
2010-08-27 16:00:00.000	75.86	77.35	75.82	77.13
2010-08-27 17:00:00.000	77.13	77.3	76.41	76.48
2010-08-27 18:00:00.000	76.47	77.24	75.95	77.01
2010-08-30 10:00:00.000	78	78.17	77.83	77.92
2010-08-30 11:00:00.000	77.92	78.09	77.61	77.86
2010-08-30 12:00:00.000	77.86	78.03	77.64	77.77
2010-08-30 13:00:00.000	77.76	77.86	77.66	77.73
2010-08-30 14:00:00.000	77.71	77.73	77.31	77.41
2010-08-30 15:00:00.000	77.41	77.58	77.35	77.51
2010-08-30 16:00:00.000	77.52	78.08	77.47	77.77
2010-08-30 17:00:00.000	77.77	78	77.54	77.84
2010-08-30 18:00:00.000	77.84	77.86	77.11	77.3
2010-08-31 10:00:00.000	76.03	76.19	75.75	75.83
2010-08-31 11:00:00.000	75.82	76.37	75.72	76.27
2010-08-31 12:00:00.000	76.26	76.5	76.2	76.24
2010-08-31 13:00:00.000	76.23	76.38	76.17	76.29
2010-08-31 14:00:00.000	76.29	76.37	75.92	76.07
2010-08-31 15:00:00.000	76.06	76.32	76.02	76.29
2010-08-31 16:00:00.000	76.28	76.37	76.12	76.29
2010-08-31 17:00:00.000	76.3	77.2	76.3	76.96
2010-08-31 18:00:00.000	76.96	78.45	76.96	78.31
2010-09-01 10:00:00.000	78.55	78.67	77.94	78.04
2010-09-01 11:00:00.000	78.04	78.1	77.6	78
2010-09-01 12:00:00.000	78	78.88	77.98	78.88
2010-09-01 13:00:00.000	78.89	79.19	78.8	78.85
2010-09-01 14:00:00.000	78.85	78.99	78.61	78.86
2010-09-01 15:00:00.000	78.87	79.05	78.65	78.91
2010-09-01 16:00:00.000	78.91	79.25	78.62	79.09
2010-09-01 17:00:00.000	79.08	79.28	78.7	78.88
2010-09-01 18:00:00.000	78.88	80.56	78.88	80.42
2010-09-02 10:00:00.000	80.44	80.49	79.94	80.31
2010-09-02 11:00:00.000	80.31	80.39	80.01	80.18
2010-09-02 12:00:00.000	80.17	81.21	80.07	80.63
2010-09-02 13:00:00.000	80.62	81.25	80.6	81.24
2010-09-02 14:00:00.000	81.24	81.25	80.65	80.85
2010-09-02 15:00:00.000	80.87	81	80.12	80.4
2010-09-02 16:00:00.000	80.4	81.18	80.2	80.83
2010-09-02 17:00:00.000	80.83	80.96	80.51	80.85
2010-09-02 18:00:00.000	80.85	81.17	80.14	80.63
2010-09-03 10:00:00.000	80.7	80.79	80.27	80.77
2010-09-03 11:00:00.000	80.76	80.82	80.35	80.74
2010-09-03 12:00:00.000	80.74	80.79	80.42	80.49
2010-09-03 13:00:00.000	80.49	80.66	80.37	80.55
2010-09-03 14:00:00.000	80.53	80.74	80.5	80.62
2010-09-03 15:00:00.000	80.61	80.65	80.47	80.55
2010-09-03 16:00:00.000	80.55	82.06	80.48	81.7
2010-09-03 17:00:00.000	81.7	82.35	81.67	82.14
2010-09-03 18:00:00.000	82.15	82.15	81.32	81.72
2010-09-06 10:00:00.000	82.11	82.26	81.93	82.14
2010-09-06 11:00:00.000	82.14	82.4	81.78	81.89
2010-09-06 12:00:00.000	81.89	81.9	81.56	81.71
2010-09-06 13:00:00.000	81.72	81.98	81.61	81.9
2010-09-06 14:00:00.000	81.88	81.91	81.68	81.73
2010-09-06 15:00:00.000	81.73	81.95	81.66	81.75
2010-09-06 16:00:00.000	81.78	81.9	81.72	81.87
2010-09-06 17:00:00.000	81.86	82.03	81.82	81.96
2010-09-06 18:00:00.000	81.96	81.99	81.71	81.74
2010-09-07 10:00:00.000	81.39	81.4	80.75	80.77
2010-09-07 11:00:00.000	80.77	80.95	80.56	80.63
2010-09-07 12:00:00.000	80.64	80.78	80.31	80.58
2010-09-07 13:00:00.000	80.56	80.6	80.05	80.06
2010-09-07 14:00:00.000	80.13	80.34	79.9	80.26
2010-09-07 15:00:00.000	80.29	80.45	80.12	80.38
2010-09-07 16:00:00.000	80.39	80.55	80.21	80.53
2010-09-07 17:00:00.000	80.5	80.75	80.01	80.06
2010-09-07 18:00:00.000	80.04	80.25	79.77	79.95
2010-09-08 10:00:00.000	79.66	80.09	79.42	79.99
2010-09-08 11:00:00.000	79.99	81	79.98	80.42
2010-09-08 12:00:00.000	80.42	80.74	80.23	80.42
2010-09-08 13:00:00.000	80.42	80.56	80.32	80.48
2010-09-08 14:00:00.000	80.48	81.75	80.34	81.53
2010-09-08 15:00:00.000	81.52	82.16	81.5	81.95
2010-09-08 16:00:00.000	81.95	82.25	81.68	81.91
2010-09-08 17:00:00.000	81.9	82.25	81.66	82.16
2010-09-08 18:00:00.000	82.16	82.31	82	82.18
2010-09-09 10:00:00.000	82.05	82.84	81.99	82.5
2010-09-09 11:00:00.000	82.5	83.33	82	83.32
2010-09-09 12:00:00.000	83.32	83.78	83.09	83.34
2010-09-09 13:00:00.000	83.34	83.73	83.28	83.47
2010-09-09 14:00:00.000	83.47	83.57	83.32	83.46
2010-09-09 15:00:00.000	83.49	83.67	83.35	83.36
2010-09-09 16:00:00.000	83.36	84.29	83.22	83.99
2010-09-09 17:00:00.000	84	84.5	83.83	84.07
2010-09-09 18:00:00.000	84.04	84.06	83.37	83.66
2010-09-10 10:00:00.000	83.37	83.7	82.88	83.52
2010-09-10 11:00:00.000	83.53	84.19	83.37	83.53
2010-09-10 12:00:00.000	83.53	83.62	82.73	83.34
2010-09-10 13:00:00.000	83.35	83.45	83.01	83.24
2010-09-10 14:00:00.000	83.24	83.43	82.93	83.29
2010-09-10 15:00:00.000	83.29	83.42	83.1	83.35
2010-09-10 16:00:00.000	83.35	83.67	83.15	83.4
2010-09-10 17:00:00.000	83.42	83.59	83.05	83.28
2010-09-10 18:00:00.000	83.31	83.45	83.07	83.36
2010-09-13 10:00:00.000	84.55	85	84.55	84.81
2010-09-13 11:00:00.000	84.8	84.93	84.45	84.57
2010-09-13 12:00:00.000	84.59	85.1	84.59	84.92
2010-09-13 13:00:00.000	84.92	85.16	84.89	85
2010-09-13 14:00:00.000	85	85.03	84.73	84.98
2010-09-13 15:00:00.000	84.98	85.08	84.77	84.78
2010-09-13 16:00:00.000	84.78	84.83	84.56	84.63
2010-09-13 17:00:00.000	84.63	85.09	84.54	84.77
2010-09-13 18:00:00.000	84.79	85	84.56	84.59
2010-09-14 10:00:00.000	84.25	84.57	84.11	84.36
2010-09-14 11:00:00.000	84.36	84.75	84.25	84.31
2010-09-14 12:00:00.000	84.31	84.55	84	84.47
2010-09-14 13:00:00.000	84.47	85.31	84.31	85.1
2010-09-14 14:00:00.000	85.1	85.86	85.06	85.4
2010-09-14 15:00:00.000	85.4	85.49	85.12	85.44
2010-09-14 16:00:00.000	85.43	85.82	84.8	84.85
2010-09-14 17:00:00.000	84.85	85.09	84.06	84.35
2010-09-14 18:00:00.000	84.34	84.59	84.12	84.5
2010-09-15 10:00:00.000	84.23	84.67	83.86	83.93
2010-09-15 11:00:00.000	83.94	84.32	83.68	84.02
2010-09-15 12:00:00.000	84.02	84.1	83.75	83.85
2010-09-15 13:00:00.000	83.86	83.93	83.51	83.68
2010-09-15 14:00:00.000	83.69	84.03	83.37	83.83
2010-09-15 15:00:00.000	83.83	84.43	83.79	84.27
2010-09-15 16:00:00.000	84.28	84.34	83.6	83.75
2010-09-15 17:00:00.000	83.76	84.04	83.54	83.94
2010-09-15 18:00:00.000	83.95	84.61	83.91	84.45
2010-09-16 10:00:00.000	84	84.56	83.79	84.44
2010-09-16 11:00:00.000	84.44	84.8	84.24	84.27
2010-09-16 12:00:00.000	84.27	84.4	83.91	84.11
2010-09-16 13:00:00.000	84.12	84.21	83.72	84.01
2010-09-16 14:00:00.000	84.01	84.06	83.73	83.87
2010-09-16 15:00:00.000	83.88	84.15	83.8	83.93
2010-09-16 16:00:00.000	83.92	84.27	83.16	83.48
2010-09-16 17:00:00.000	83.49	83.78	83.12	83.27
2010-09-16 18:00:00.000	83.28	83.38	82.83	83
2010-09-17 10:00:00.000	83.72	83.97	83.55	83.62
2010-09-17 11:00:00.000	83.62	84.1	83.59	83.73
2010-09-17 12:00:00.000	83.73	83.86	83.34	83.69
2010-09-17 13:00:00.000	83.68	83.8	83.45	83.59
2010-09-17 14:00:00.000	83.59	83.6	83.22	83.3
2010-09-17 15:00:00.000	83.28	83.5	83.15	83.23
2010-09-17 16:00:00.000	83.25	83.35	83.02	83.02
2010-09-17 17:00:00.000	83.03	83.14	82.34	82.45
2010-09-17 18:00:00.000	82.45	82.5	82.05	82.15
2010-09-20 10:00:00.000	82.5	82.77	82.31	82.64
2010-09-20 11:00:00.000	82.63	83	82.55	82.69
2010-09-20 12:00:00.000	82.68	82.7	81.87	82.05
2010-09-20 13:00:00.000	82.04	82.17	81.65	82.11
2010-09-20 14:00:00.000	82.12	82.56	82.1	82.37
2010-09-20 15:00:00.000	82.37	82.55	82.3	82.36
2010-09-20 16:00:00.000	82.36	82.86	82.28	82.65
2010-09-20 17:00:00.000	82.65	82.92	82.61	82.77
2010-09-20 18:00:00.000	82.78	83.43	82.55	83.37
2010-09-21 10:00:00.000	83.51	83.62	83.14	83.25
2010-09-21 11:00:00.000	83.23	83.76	83.14	83.69
2010-09-21 12:00:00.000	83.69	83.95	83.63	83.8
